,blockname,block_type,code_index,code
3230,小盘价值,2,40,002010
3231,小盘价值,2,41,002048
3232,小盘价值,2,42,002081
3233,小盘价值,2,43,002091
3234,小盘价值,2,44,002092
3235,小盘价值,2,45,002110
3236,小盘价值,2,46,002124
3237,小盘价值,2,47,002128
3238,小盘价值,2,48,002131
3239,小盘价值,2,49,002146
3240,小盘价值,2,50,002191
3241,小盘价值,2,51,002233
3242,小盘价值,2,52,002244
3243,小盘价值,2,53,002249
3244,小盘价值,2,54,002302
3245,小盘价值,2,55,002382
3246,小盘价值,2,56,002408
3247,小盘价值,2,57,002423
3248,小盘价值,2,58,002434
3249,小盘价值,2,59,002440
3250,小盘价值,2,60,002608
3251,小盘价值,2,61,002701
3252,小盘价值,2,62,002839
3253,小盘价值,2,63,002867
3254,小盘价值,2,64,002936
3255,小盘价值,2,65,002948
3256,小盘价值,2,66,002950
3257,小盘价值,2,67,002958
3258,小盘价值,2,68,300418
3259,小盘价值,2,69,600008
3260,小盘价值,2,70,600021
3261,小盘价值,2,71,600022
3262,小盘价值,2,72,600026
3263,小盘价值,2,73,600056
3264,小盘价值,2,74,600060
3265,小盘价值,2,75,600062
3266,小盘价值,2,76,600064
3267,小盘价值,2,77,600120
3268,小盘价值,2,78,600126
3269,小盘价值,2,79,600153
3270,小盘价值,2,80,600166
3271,小盘价值,2,81,600167
3272,小盘价值,2,82,600216
3273,小盘价值,2,83,600252
3274,小盘价值,2,84,600266
3275,小盘价值,2,85,600273
3276,小盘价值,2,86,600282
3277,小盘价值,2,87,600295
3278,小盘价值,2,88,600297
3279,小盘价值,2,89,600307
3280,小盘价值,2,90,600325
3281,小盘价值,2,91,600339
3282,小盘价值,2,92,600348
3283,小盘价值,2,93,600373
3284,小盘价值,2,94,600376
3285,小盘价值,2,95,600395
3286,小盘价值,2,96,600409
3287,小盘价值,2,97,600483
3288,小盘价值,2,98,600497
3289,小盘价值,2,99,600500
3290,小盘价值,2,100,600507
3291,小盘价值,2,101,600528
3292,小盘价值,2,102,600535
3293,小盘价值,2,103,600566
3294,小盘价值,2,104,600567
3295,小盘价值,2,105,600578
3296,小盘价值,2,106,600582
3297,小盘价值,2,107,600583
3298,小盘价值,2,108,600612
3299,小盘价值,2,109,600623
3300,小盘价值,2,110,600639
3301,小盘价值,2,111,600643
3302,小盘价值,2,112,600648
3303,小盘价值,2,113,600649
3304,小盘价值,2,114,600685
3305,小盘价值,2,115,600717
3306,小盘价值,2,116,600729
3307,小盘价值,2,117,600740
3308,小盘价值,2,118,600755
3309,小盘价值,2,119,600782
3310,小盘价值,2,120,600787
3311,小盘价值,2,121,600808
3312,小盘价值,2,122,600811
3313,小盘价值,2,123,600820
3314,小盘价值,2,124,600823
3315,小盘价值,2,125,600827
3316,小盘价值,2,126,600835
3317,小盘价值,2,127,600839
3318,小盘价值,2,128,600863
3319,小盘价值,2,129,600864
3320,小盘价值,2,130,600873
3321,小盘价值,2,131,600881
3322,小盘价值,2,132,600901
3323,小盘价值,2,133,600908
3324,小盘价值,2,134,600928
3325,小盘价值,2,135,600956
3326,小盘价值,2,136,600959
3327,小盘价值,2,137,600970
3328,小盘价值,2,138,600985
3329,小盘价值,2,139,601000
3330,小盘价值,2,140,601003
3331,小盘价值,2,141,601005
3332,小盘价值,2,142,601058
3333,小盘价值,2,143,601098
3334,小盘价值,2,144,601128
3335,小盘价值,2,145,601139
3336,小盘价值,2,146,601158
3337,小盘价值,2,147,601163
3338,小盘价值,2,148,601222
3339,小盘价值,2,149,601228
3340,小盘价值,2,150,601311
3341,小盘价值,2,151,601333
3342,小盘价值,2,152,601567
3343,小盘价值,2,153,601598
3344,小盘价值,2,154,601666
3345,小盘价值,2,155,601717
3346,小盘价值,2,156,601860
3347,小盘价值,2,157,601866
3348,小盘价值,2,158,601880
3349,小盘价值,2,159,601928
3350,小盘价值,2,160,601952
3351,小盘价值,2,161,601958
3352,小盘价值,2,162,601975
3353,小盘价值,2,163,601992
3354,小盘价值,2,164,603587
3355,小盘价值,2,165,603858
3356,央企100,2,0,000050
3357,央企100,2,1,000066
3358,央企100,2,2,000069
3359,央企100,2,3,000166
3360,央企100,2,4,000617
3361,央企100,2,5,000625
3362,央企100,2,6,000708
3363,央企100,2,7,000733
3364,央企100,2,8,000768
3365,央企100,2,9,000786
3366,央企100,2,10,000799
3367,央企100,2,11,000800
3368,央企100,2,12,000807
3369,央企100,2,13,000825
3370,央企100,2,14,001979
3371,央企100,2,15,002013
3372,央企100,2,16,002080
3373,央企100,2,17,002179
3374,央企100,2,18,002202
3375,央企100,2,19,002415
3376,央企100,2,20,002916
3377,央企100,2,21,002939
3378,央企100,2,22,003035
3379,央企100,2,23,003816
3380,央企100,2,24,600011
3381,央企100,2,25,600019
3382,央企100,2,26,600025
3383,央企100,2,27,600028
3384,央企100,2,28,600029
3385,央企100,2,29,600030
3386,央企100,2,30,600036
3387,央企100,2,31,600048
3388,央企100,2,32,600050
3389,央企100,2,33,600061
3390,央企100,2,34,600115
3391,央企100,2,35,600118
3392,央企100,2,36,600150
3393,央企100,2,37,600161
3394,央企100,2,38,600176
3395,央企100,2,39,600299
3396,央企100,2,40,600406
3397,央企100,2,41,600482
3398,央企100,2,42,600486
3399,央企100,2,43,600489
3400,央企100,2,44,600517
3401,央企100,2,45,600705
3402,央企100,2,46,600760
3403,央企100,2,47,600795
3404,央企100,2,48,600845
3405,央企100,2,49,600862
3406,央企100,2,50,600875
3407,央企100,2,51,600886
3408,央企100,2,52,600893
3409,央企100,2,53,600900
3410,央企100,2,54,600905
3411,央企100,2,55,600999
3412,央企100,2,56,601006
3413,央企100,2,57,601088
3414,央企100,2,58,601111
3415,央企100,2,59,601117
3416,央企100,2,60,601156
3417,央企100,2,61,601186
3418,央企100,2,62,601236
3419,央企100,2,63,601288
3420,央企100,2,64,601319
3421,央企100,2,65,601328
3422,央企100,2,66,601336
3423,央企100,2,67,601390
3424,央企100,2,68,601398
3425,央企100,2,69,601600
3426,央企100,2,70,601601
3427,央企100,2,71,601618
3428,央企100,2,72,601628
3429,央企100,2,73,601658
3430,央企100,2,74,601668
3431,央企100,2,75,601669
3432,央企100,2,76,601696
3433,央企100,2,77,601698
3434,央企100,2,78,601728
3435,央企100,2,79,601766
3436,央企100,2,80,601788
3437,央企100,2,81,601800
3438,央企100,2,82,601808
3439,央企100,2,83,601816
3440,央企100,2,84,601818
3441,央企100,2,85,601857
3442,央企100,2,86,601868
3443,央企100,2,87,601872
3444,央企100,2,88,601881
3445,央企100,2,89,601888
3446,央企100,2,90,601898
3447,央企100,2,91,601919
3448,央企100,2,92,601939
3449,央企100,2,93,601985
3450,央企100,2,94,601988
3451,央企100,2,95,601989
3452,央企100,2,96,601995
3453,央企100,2,97,601998
3454,央企100,2,98,688009
3455,央企100,2,99,688396
3456,上证380,2,0,600007
3457,上证380,2,1,600008
3458,上证380,2,2,600015
3459,上证380,2,3,600018
3460,上证380,2,4,600021
3461,上证380,2,5,600026
3462,上证380,2,6,600027
3463,上证380,2,7,600039
3464,上证380,2,8,600056
3465,上证380,2,9,600057
3466,上证380,2,10,600062
3467,上证380,2,11,600072
3468,上证380,2,12,600073
3469,上证380,2,13,600075
3470,上证380,2,14,600079
3471,上证380,2,15,600094
3472,上证380,2,16,600095
3473,上证380,2,17,600116
3474,上证380,2,18,600120
3475,上证380,2,19,600125
3476,上证380,2,20,600131
3477,上证380,2,21,600141
3478,上证380,2,22,600153
3479,上证380,2,23,600160
3480,上证380,2,24,600167
3481,上证380,2,25,600170
3482,上证380,2,26,600171
3483,上证380,2,27,600177
3484,上证380,2,28,600185
3485,上证380,2,29,600188
3486,上证380,2,30,600197
3487,上证380,2,31,600206
3488,上证380,2,32,600210
3489,上证380,2,33,600211
3490,上证380,2,34,600216
3491,上证380,2,35,600219
3492,上证380,2,36,600223
3493,上证380,2,37,600233
3494,上证380,2,38,600236
3495,上证380,2,39,600248
3496,上证380,2,40,600252
3497,上证380,2,41,600256
3498,上证380,2,42,600258
3499,上证380,2,43,600273
3500,上证380,2,44,600282
3501,上证380,2,45,600284
3502,上证380,2,46,600285
3503,上证380,2,47,600295
3504,上证380,2,48,600299
3505,上证380,2,49,600316
3506,上证380,2,50,600323
3507,上证380,2,51,600325
3508,上证380,2,52,600326
3509,上证380,2,53,600328
3510,上证380,2,54,600329
3511,上证380,2,55,600332
3512,上证380,2,56,600337
3513,上证380,2,57,600338
3514,上证380,2,58,600348
3515,上证380,2,59,600350
3516,上证380,2,60,600363
3517,上证380,2,61,600368
3518,上证380,2,62,600369
3519,上证380,2,63,600372
3520,上证380,2,64,600373
3521,上证380,2,65,600376
3522,上证380,2,66,600377
3523,上证380,2,67,600378
3524,上证380,2,68,600380
3525,上证380,2,69,600388
3526,上证380,2,70,600392
3527,上证380,2,71,600395
3528,上证380,2,72,600409
3529,上证380,2,73,600415
3530,上证380,2,74,600420
3531,上证380,2,75,600422
3532,上证380,2,76,600446
3533,上证380,2,77,600452
3534,上证380,2,78,600459
3535,上证380,2,79,600466
3536,上证380,2,80,600477
3537,上证380,2,81,600483
3538,上证380,2,82,600486
3539,上证380,2,83,600487
3540,上证380,2,84,600498
3541,上证380,2,85,600499
3542,上证380,2,86,600502
3543,上证380,2,87,600507
3544,上证380,2,88,600510
3545,上证380,2,89,600529
3546,上证380,2,90,600531
3547,上证380,2,91,600548
3548,上证380,2,92,600549
3549,上证380,2,93,600556
3550,上证380,2,94,600559
3551,上证380,2,95,600562
3552,上证380,2,96,600563
3553,上证380,2,97,600565
3554,上证380,2,98,600566
3555,上证380,2,99,600567
3556,上证380,2,100,600577
3557,上证380,2,101,600580
3558,上证380,2,102,600582
3559,上证380,2,103,600583
3560,上证380,2,104,600596
3561,上证380,2,105,600597
3562,上证380,2,106,600612
3563,上证380,2,107,600639
3564,上证380,2,108,600641
3565,上证380,2,109,600643
3566,上证380,2,110,600648
3567,上证380,2,111,600655
3568,上证380,2,112,600663
3569,上证380,2,113,600667
3570,上证380,2,114,600673
3571,上证380,2,115,600674
3572,上证380,2,116,600685
3573,上证380,2,117,600688
3574,上证380,2,118,600704
3575,上证380,2,119,600705
3576,上证380,2,120,600711
3577,上证380,2,121,600720
3578,上证380,2,122,600728
3579,上证380,2,123,600729
3580,上证380,2,124,600738
3581,上证380,2,125,600740
3582,上证380,2,126,600742
3583,上证380,2,127,600746
3584,上证380,2,128,600750
3585,上证380,2,129,600754
3586,上证380,2,130,600755
3587,上证380,2,131,600764
3588,上证380,2,132,600765
3589,上证380,2,133,600776
3590,上证380,2,134,600782
3591,上证380,2,135,600787
3592,上证380,2,136,600795
3593,上证380,2,137,600801
3594,上证380,2,138,600802
3595,上证380,2,139,600803
3596,上证380,2,140,600808
3597,上证380,2,141,600811
3598,上证380,2,142,600820
3599,上证380,2,143,600823
3600,上证380,2,144,600835
3601,上证380,2,145,600845
3602,上证380,2,146,600846
3603,上证380,2,147,600848
3604,上证380,2,148,600850
3605,上证380,2,149,600879
3606,上证380,2,150,600885
3607,上证380,2,151,600895
3608,上证380,2,152,600903
3609,上证380,2,153,600917
3610,上证380,2,154,600933
3611,上证380,2,155,600956
3612,上证380,2,156,600966
3613,上证380,2,157,600967
3614,上证380,2,158,600968
3615,上证380,2,159,600970
3616,上证380,2,160,600975
3617,上证380,2,161,600984
3618,上证380,2,162,600985
3619,上证380,2,163,600988
3620,上证380,2,164,600993
3621,上证380,2,165,600998
3622,上证380,2,166,601000
3623,上证380,2,167,601003
3624,上证380,2,168,601006
3625,上证380,2,169,601015
3626,上证380,2,170,601016
3627,上证380,2,171,601018
3628,上证380,2,172,601019
3629,上证380,2,173,601058
3630,上证380,2,174,601069
3631,上证380,2,175,601098
3632,上证380,2,176,601117
3633,上证380,2,177,601128
3634,上证380,2,178,601139
3635,上证380,2,179,601156
3636,上证380,2,180,601158
3637,上证380,2,181,601168
3638,上证380,2,182,601187
3639,上证380,2,183,601198
3640,上证380,2,184,601200
3641,上证380,2,185,601222
3642,上证380,2,186,601231
3643,上证380,2,187,601233
3644,上证380,2,188,601298
3645,上证380,2,189,601311
3646,上证380,2,190,601330
3647,上证380,2,191,601512
3648,上证380,2,192,601567
3649,上证380,2,193,601577
3650,上证380,2,194,601598
3651,上证380,2,195,601611
3652,上证380,2,196,601615
3653,上证380,2,197,601636
3654,上证380,2,198,601665
3655,上证380,2,199,601666
3656,上证380,2,200,601686
3657,上证380,2,201,601699
3658,上证380,2,202,601717
3659,上证380,2,203,601799
3660,上证380,2,204,601808
3661,上证380,2,205,601811
3662,上证380,2,206,601827
3663,上证380,2,207,601828
3664,上证380,2,208,601838
3665,上证380,2,209,601858
3666,上证380,2,210,601866
3667,上证380,2,211,601869
3668,上证380,2,212,601882
3669,上证380,2,213,601908
3670,上证380,2,214,601949
3671,上证380,2,215,601952
3672,上证380,2,216,601965
3673,上证380,2,217,601992
3674,上证380,2,218,601997
3675,上证380,2,219,601998
3676,上证380,2,220,603000
3677,上证380,2,221,603005
3678,上证380,2,222,603008
3679,上证380,2,223,603010
3680,上证380,2,224,603018
3681,上证380,2,225,603025
3682,上证380,2,226,603026
3683,上证380,2,227,603027
3684,上证380,2,228,603039
3685,上证380,2,229,603043
3686,上证380,2,230,603056
3687,上证380,2,231,603060
3688,上证380,2,232,603068
3689,上证380,2,233,603077
3690,上证380,2,234,603108
3691,上证380,2,235,603113
3692,上证380,2,236,603118
3693,上证380,2,237,603127
3694,上证380,2,238,603128
3695,上证380,2,239,603129
3696,上证380,2,240,603180
3697,上证380,2,241,603187
3698,上证380,2,242,603197
3699,上证380,2,243,603198
3700,上证380,2,244,603208
3701,上证380,2,245,603218
3702,上证380,2,246,603225
3703,上证380,2,247,603228
3704,上证380,2,248,603233
3705,上证380,2,249,603236
3706,上证380,2,250,603258
3707,上证380,2,251,603267
3708,上证380,2,252,603279
3709,上证380,2,253,603283
3710,上证380,2,254,603290
3711,上证380,2,255,603298
3712,上证380,2,256,603301
3713,上证380,2,257,603305
3714,上证380,2,258,603313
3715,上证380,2,259,603317
3716,上证380,2,260,603327
3717,上证380,2,261,603338
3718,上证380,2,262,603355
3719,上证380,2,263,603357
3720,上证380,2,264,603378
3721,上证380,2,265,603387
3722,上证380,2,266,603393
3723,上证380,2,267,603416
3724,上证380,2,268,603429
3725,上证380,2,269,603444
3726,上证380,2,270,603456
3727,上证380,2,271,603466
3728,上证380,2,272,603489
3729,上证380,2,273,603505
3730,上证380,2,274,603508
3731,上证380,2,275,603515
3732,上证380,2,276,603520
3733,上证380,2,277,603529
3734,上证380,2,278,603533
3735,上证380,2,279,603556
3736,上证380,2,280,603565
3737,上证380,2,281,603568
3738,上证380,2,282,603583
3739,上证380,2,283,603587
3740,上证380,2,284,603588
3741,上证380,2,285,603596
3742,上证380,2,286,603598
3743,上证380,2,287,603599
3744,上证380,2,288,603600
3745,上证380,2,289,603601
3746,上证380,2,290,603605
3747,上证380,2,291,603606
3748,上证380,2,292,603609
3749,上证380,2,293,603610
3750,上证380,2,294,603613
3751,上证380,2,295,603626
3752,上证380,2,296,603638
3753,上证380,2,297,603650
3754,上证380,2,298,603666
3755,上证380,2,299,603678
3756,上证380,2,300,603681
3757,上证380,2,301,603686
3758,上证380,2,302,603690
3759,上证380,2,303,603707
3760,上证380,2,304,603708
3761,上证380,2,305,603711
3762,上证380,2,306,603712
3763,上证380,2,307,603713
3764,上证380,2,308,603728
3765,上证380,2,309,603730
3766,上证380,2,310,603733
3767,上证380,2,311,603737
3768,上证380,2,312,603786
3769,上证380,2,313,603801
3770,上证380,2,314,603808
3771,上证380,2,315,603816
3772,上证380,2,316,603858
3773,上证380,2,317,603866
3774,上证380,2,318,603868
3775,上证380,2,319,603871
3776,上证380,2,320,603877
3777,上证380,2,321,603881
3778,上证380,2,322,603883
3779,上证380,2,323,603885
3780,上证380,2,324,603887
3781,上证380,2,325,603888
3782,上证380,2,326,603893
3783,上证380,2,327,603899
3784,上证380,2,328,603915
3785,上证380,2,329,603916
3786,上证380,2,330,603919
3787,上证380,2,331,603920
3788,上证380,2,332,603927
3789,上证380,2,333,603939
3790,上证380,2,334,603956
3791,上证380,2,335,603960
3792,上证380,2,336,603982
3793,上证380,2,337,603985
3794,上证380,2,338,603989
3795,上证380,2,339,603997
3796,上证380,2,340,605009
3797,上证380,2,341,605099
3798,上证380,2,342,605111
3799,上证380,2,343,605117
3800,上证380,2,344,605136
3801,上证380,2,345,605168
3802,上证380,2,346,605199
3803,上证380,2,347,605222
3804,上证380,2,348,605266
3805,上证380,2,349,605296
3806,上证380,2,350,605337
3807,上证380,2,351,605358
3808,上证380,2,352,605376
3809,上证380,2,353,688002
3810,上证380,2,354,688005
3811,上证380,2,355,688006
3812,上证380,2,356,688008
3813,上证380,2,357,688016
3814,上证380,2,358,688019
3815,上证380,2,359,688026
3816,上证380,2,360,688036
3817,上证380,2,361,688055
3818,上证380,2,362,688088
3819,上证380,2,363,688099
3820,上证380,2,364,688122
3821,上证380,2,365,688139
3822,上证380,2,366,688166
3823,上证380,2,367,688188
3824,上证380,2,368,688200
3825,上证380,2,369,688202
3826,上证380,2,370,688208
3827,上证380,2,371,688289
3828,上证380,2,372,688298
3829,上证380,2,373,688318
3830,上证380,2,374,688356
3831,上证380,2,375,688368
3832,上证380,2,376,688390
3833,上证380,2,377,688399
3834,上证380,2,378,688568
3835,上证380,2,379,688598
3836,上证180,2,0,600000
3837,上证180,2,1,600009
3838,上证180,2,2,600010
3839,上证180,2,3,600011
3840,上证180,2,4,600016
3841,上证180,2,5,600019
3842,上证180,2,6,600025
3843,上证180,2,7,600028
3844,上证180,2,8,600029
3845,上证180,2,9,600030
3846,上证180,2,10,600031
3847,上证180,2,11,600036
3848,上证180,2,12,600038
3849,上证180,2,13,600048
3850,上证180,2,14,600050
3851,上证180,2,15,600061
3852,上证180,2,16,600089
3853,上证180,2,17,600104
3854,上证180,2,18,600109
3855,上证180,2,19,600111
3856,上证180,2,20,600118
3857,上证180,2,21,600132
3858,上证180,2,22,600143
3859,上证180,2,23,600150
3860,上证180,2,24,600161
3861,上证180,2,25,600176
3862,上证180,2,26,600183
3863,上证180,2,27,600196
3864,上证180,2,28,600276
3865,上证180,2,29,600298
3866,上证180,2,30,600309
3867,上证180,2,31,600315
3868,上证180,2,32,600346
3869,上证180,2,33,600352
3870,上证180,2,34,600362
3871,上证180,2,35,600383
3872,上证180,2,36,600406
3873,上证180,2,37,600426
3874,上证180,2,38,600436
3875,上证180,2,39,600438
3876,上证180,2,40,600460
3877,上证180,2,41,600511
3878,上证180,2,42,600516
3879,上证180,2,43,600519
3880,上证180,2,44,600521
3881,上证180,2,45,600522
3882,上证180,2,46,600547
3883,上证180,2,47,600570
3884,上证180,2,48,600584
3885,上证180,2,49,600585
3886,上证180,2,50,600588
3887,上证180,2,51,600598
3888,上证180,2,52,600600
3889,上证180,2,53,600606
3890,上证180,2,54,600621
3891,上证180,2,55,600660
3892,上证180,2,56,600690
3893,上证180,2,57,600699
3894,上证180,2,58,600741
3895,上证180,2,59,600745
3896,上证180,2,60,600760
3897,上证180,2,61,600763
3898,上证180,2,62,600779
3899,上证180,2,63,600809
3900,上证180,2,64,600837
3901,上证180,2,65,600862
3902,上证180,2,66,600872
3903,上证180,2,67,600882
3904,上证180,2,68,600884
3905,上证180,2,69,600886
3906,上证180,2,70,600887
3907,上证180,2,71,600893
3908,上证180,2,72,600900
3909,上证180,2,73,600905
3910,上证180,2,74,600918
3911,上证180,2,75,600919
3912,上证180,2,76,600926
3913,上证180,2,77,600958
3914,上证180,2,78,600989
3915,上证180,2,79,600999
3916,上证180,2,80,601009
3917,上证180,2,81,601012
3918,上证180,2,82,601066
3919,上证180,2,83,601088
3920,上证180,2,84,601100
3921,上证180,2,85,601108
3922,上证180,2,86,601111
3923,上证180,2,87,601138
